# stream_id	name	genre	country	tvg_id	logo
1743898	: Nwsl Alt @ Jul 26 6:54 PM :Victory+ 02	PPV / Main Events	US	-	logo
1743897	: Nwsl: Washington Spirit Vs Denver Summit @ Jul 26 6:54 PM :Victory+ 01	PPV / Main Events	US	-	logo
253729	:Peacock Event 04	PPV / Main Events	US	-	logo
253730	:Peacock Event 05	PPV / Main Events	US	-	logo
253731	:Peacock Event 06	PPV / Main Events	US	-	logo
253732	:Peacock Event 07	PPV / Main Events	US	-	logo
253733	:Peacock Event 08	PPV / Main Events	US	-	logo
253734	:Peacock Event 09	PPV / Main Events	US	-	logo
253735	:Peacock Event 10	PPV / Main Events	US	-	logo
253736	:Peacock Event 11	PPV / Main Events	US	-	logo
253737	:Peacock Event 12	PPV / Main Events	US	-	logo
253738	:Peacock Event 13	PPV / Main Events	US	-	logo
1529945	:Peacock Event 14	PPV / Main Events	US	-	logo
1529946	:Peacock Event 15	PPV / Main Events	US	-	logo
1529947	:Peacock Event 16	PPV / Main Events	US	-	logo
1529948	:Peacock Event 17	PPV / Main Events	US	-	logo
1529949	:Peacock Event 18	PPV / Main Events	US	-	logo
1529950	:Peacock Event 19	PPV / Main Events	US	-	logo
1529951	:Peacock Event 20	PPV / Main Events	US	-	logo
2021689	:Tennis 25	PPV / Main Events	US	-	logo
2021688	:Tennis 26	PPV / Main Events	US	-	logo
2021687	:Tennis 27	PPV / Main Events	US	-	logo
2021686	:Tennis 28	PPV / Main Events	US	-	logo
2021685	:Tennis 29	PPV / Main Events	US	-	logo
2021684	:Tennis 30	PPV / Main Events	US	-	logo
2021733	:Tennis 31	PPV / Main Events	US	-	logo
2021732	:Tennis 32	PPV / Main Events	US	-	logo
2021731	:Tennis 33	PPV / Main Events	US	-	logo
2021730	:Tennis 34	PPV / Main Events	US	-	logo
2021729	:Tennis 35	PPV / Main Events	US	-	logo
2021728	:Tennis 36	PPV / Main Events	US	-	logo
2021727	:Tennis 37	PPV / Main Events	US	-	logo
2021726	:Tennis 38	PPV / Main Events	US	-	logo
2021725	:Tennis 39	PPV / Main Events	US	-	logo
